ITEM: TIMESTEP
300
ITEM: NUMBER OF SURFS
10000
ITEM: BOX BOUNDS rr rr pp
-0.003 0.003
-0.003 0.003
-0.5 0.5
ITEM: SURFS id v1x v1y v2x v2y f_1[1] f_1[2] f_1[3] f_1[4] f_1[5] f_1[6] f_1[7] 
1       0.0005            0       0.0005   3.1416e-07    0.0033333   1.5809e+21       22.673            0            0      -2.6222      -25.295 
5       0.0005   1.2566e-06       0.0005   1.5708e-06    0.0066667   3.1619e+21       49.559            0            0      -1.0312       -50.59 
9   0.00049999   2.5133e-06   0.00049999   2.8274e-06    0.0066667   3.1619e+21       149.75            0            0        99.16       -50.59 
13   0.00049999   3.7699e-06   0.00049998    4.084e-06    0.0033333   1.5809e+21       60.042            0            0       34.747      -25.295 
17   0.00049997   5.0265e-06   0.00049997   5.3406e-06    0.0066667   3.1619e+21       73.528            0            0       22.938       -50.59 
21   0.00049996    6.283e-06   0.00049996   6.5972e-06     0.016667   7.9047e+21       141.22            0            0        14.74      -126.48 
25   0.00049994   7.5395e-06   0.00049994   7.8537e-06    0.0033333   1.5809e+21       30.064            0            0       4.7691      -25.295 
29   0.00049992    8.796e-06   0.00049992   9.1101e-06         0.01   4.7428e+21        86.38            0            0       10.494      -75.885 
33    0.0004999   1.0052e-05   0.00049989   1.0367e-05    0.0066667   3.1619e+21       143.66            0            0       93.074       -50.59 
37   0.00049987   1.1309e-05   0.00049986   1.1623e-05    0.0033333   1.5809e+21       68.892            0            0       43.597      -25.295 
41   0.00049984   1.2565e-05   0.00049983   1.2879e-05    0.0066667   3.1619e+21       2.8756            0            0      -47.714       -50.59 
45   0.00049981   1.3821e-05    0.0004998   1.4135e-05         0.02   9.4856e+21       270.15            0            0       118.38      -151.77 
49   0.00049977   1.5077e-05   0.00049976   1.5391e-05            0            0            0            0            0            0            0 
53   0.00049973   1.6333e-05   0.00049972   1.6647e-05    0.0066667   3.1619e+21       56.679            0            0        6.089       -50.59 
57   0.00049969   1.7589e-05   0.00049968   1.7903e-05    0.0066667   3.1619e+21       14.461            0            0      -36.129       -50.59 
61   0.00049964   1.8845e-05   0.00049963   1.9159e-05    0.0033333   1.5809e+21       25.432            0            0       0.1374      -25.295 
65    0.0004996   2.0101e-05   0.00049958   2.0415e-05         0.01   4.7428e+21       51.092            0            0      -24.793      -75.885 
69   0.00049954   2.1356e-05   0.00049953    2.167e-05    0.0033333   1.5809e+21        29.43            0            0        4.135      -25.295 
73   0.00049949   2.2612e-05   0.00049947   2.2926e-05    0.0066667   3.1619e+21       30.507            0            0      -20.083       -50.59 
77   0.00049943   2.3867e-05   0.00049941   2.4181e-05         0.01   4.7428e+21       117.68            0            0         41.8      -75.885 
81   0.00049937   2.5122e-05   0.00049935   2.5436e-05    0.0033333   1.5809e+21        40.13            0            0       14.835      -25.295 
85    0.0004993   2.6377e-05   0.00049929   2.6691e-05    0.0066667   3.1619e+21       26.111            0            0      -24.479       -50.59 
89   0.00049924   2.7632e-05   0.00049922   2.7946e-05     0.013333   6.3238e+21       174.84            0            0       73.663      -101.18 
93   0.00049916   2.8887e-05   0.00049915     2.92e-05    0.0066667   3.1619e+21       162.24            0            0       111.65       -50.59 
97   0.00049909   3.0141e-05   0.00049907   3.0455e-05    0.0033333   1.5809e+21       28.382            0            0       3.0873      -25.295 
101   0.00049901   3.1395e-05   0.00049899   3.1709e-05    0.0066667   3.1619e+21       96.441            0            0       45.851       -50.59 
105   0.00049893   3.2649e-05   0.00049891   3.2963e-05            0            0            0            0            0            0            0 
109   0.00049885   3.3903e-05   0.00049883   3.4217e-05         0.01   4.7428e+21       167.38            0            0       91.499      -75.885 
113   0.00049876   3.5157e-05   0.00049874    3.547e-05         0.01   4.7428e+21       133.12            0            0       57.231      -75.885 
117   0.00049867    3.641e-05   0.00049865   3.6724e-05         0.01   4.7428e+21       47.001            0            0      -28.884      -75.885 
121   0.00049858   3.7663e-05   0.00049856   3.7977e-05    0.0066667   3.1619e+21       129.49            0            0       78.897       -50.59 
125   0.00049848   3.8916e-05   0.00049846    3.923e-05     0.013333   6.3238e+21       118.48            0            0       17.297      -101.18 
129   0.00049838   4.0169e-05   0.00049836   4.0482e-05            0            0            0            0            0            0            0 
133   0.00049828   4.1421e-05   0.00049826   4.1735e-05         0.01   4.7428e+21       85.863            0            0       9.9778      -75.885 
137   0.00049818   4.2674e-05   0.00049815   4.2987e-05    0.0033333   1.5809e+21       39.781            0            0       14.486      -25.295 
141   0.00049807   4.3926e-05   0.00049804   4.4239e-05     0.016667   7.9047e+21       227.37            0            0        100.9      -126.48 
145   0.00049795   4.5177e-05   0.00049793    4.549e-05     0.013333   6.3238e+21       144.92            0            0       43.739      -101.18 
149   0.00049784   4.6429e-05   0.00049781   4.6741e-05            0            0            0            0            0            0            0 
153   0.00049772    4.768e-05   0.00049769   4.7992e-05         0.01   4.7428e+21       107.29            0            0       31.402      -75.885 
157    0.0004976    4.893e-05   0.00049757   4.9243e-05     0.013333   6.3238e+21       71.919            0            0      -29.261      -101.18 
161   0.00049748   5.0181e-05   0.00049744   5.0493e-05         0.01   4.7428e+21       92.545            0            0        16.66      -75.885 
165   0.00049735   5.1431e-05   0.00049732   5.1743e-05    0.0066667   3.1619e+21        46.44            0            0      -4.1505       -50.59 
169   0.00049722   5.2681e-05   0.00049718   5.2993e-05         0.01   4.7428e+21       96.689            0            0       20.804      -75.885 
173   0.00049708    5.393e-05   0.00049705   5.4243e-05         0.01   4.7428e+21       49.136            0            0      -26.749      -75.885 
177   0.00049695   5.5179e-05   0.00049691   5.5492e-05    0.0066667   3.1619e+21       65.441            0            0       14.851       -50.59 
181   0.00049681   5.6428e-05   0.00049677    5.674e-05    0.0066667   3.1619e+21       133.11            0            0       82.521       -50.59 
185   0.00049666   5.7677e-05   0.00049663   5.7989e-05         0.01   4.7428e+21       93.354            0            0       17.469      -75.885 
189   0.00049652   5.8925e-05   0.00049648   5.9237e-05    0.0033333   1.5809e+21       16.384            0            0      -8.9114      -25.295 
193   0.00049637   6.0172e-05   0.00049633   6.0484e-05         0.01   4.7428e+21       58.121            0            0      -17.764      -75.885 
197   0.00049621    6.142e-05   0.00049617   6.1731e-05         0.01   4.7428e+21       149.86            0            0       73.979      -75.885 
201   0.00049606   6.2667e-05   0.00049602   6.2978e-05         0.01   4.7428e+21       78.801            0            0       2.9162      -75.885 
205    0.0004959   6.3913e-05   0.00049586   6.4225e-05    0.0033333   1.5809e+21       41.798            0            0       16.503      -25.295 
209   0.00049574   6.5159e-05    0.0004957   6.5471e-05    0.0033333   1.5809e+21       26.307            0            0       1.0123      -25.295 
213   0.00049557   6.6405e-05   0.00049553   6.6716e-05    0.0033333   1.5809e+21       10.307            0            0      -14.988      -25.295 
217    0.0004954    6.765e-05   0.00049536   6.7962e-05         0.01   4.7428e+21       102.98            0            0       27.099      -75.885 
221   0.00049523   6.8895e-05   0.00049519   6.9206e-05    0.0033333   1.5809e+21       7.4253            0            0       -17.87      -25.295 
225   0.00049506    7.014e-05   0.00049501   7.0451e-05            0            0            0            0            0            0            0 
229   0.00049488   7.1384e-05   0.00049483   7.1694e-05            0            0            0            0            0            0            0 
233    0.0004947   7.2627e-05   0.00049465   7.2938e-05     0.013333   6.3238e+21       109.18            0            0       8.0035      -101.18 
237   0.00049451    7.387e-05   0.00049447   7.4181e-05    0.0033333   1.5809e+21        4.898            0            0      -20.397      -25.295 
241   0.00049433   7.5113e-05   0.00049428   7.5423e-05         0.01   4.7428e+21       88.917            0            0       13.032      -75.885 
245   0.00049414   7.6355e-05   0.00049409   7.6665e-05    0.0066667   3.1619e+21       39.901            0            0      -10.689       -50.59 
249   0.00049394   7.7597e-05   0.00049389   7.7907e-05         0.01   4.7428e+21       122.82            0            0       46.933      -75.885 
253   0.00049375   7.8838e-05    0.0004937   7.9148e-05         0.02   9.4856e+21       197.89            0            0       46.123      -151.77 
257   0.00049355   8.0078e-05    0.0004935   8.0389e-05    0.0033333   1.5809e+21       32.441            0            0       7.1457      -25.295 
261   0.00049334   8.1319e-05   0.00049329   8.1629e-05         0.01   4.7428e+21       160.17            0            0       84.286      -75.885 
265   0.00049314   8.2558e-05   0.00049309   8.2868e-05    0.0033333   1.5809e+21       24.158            0            0      -1.1371      -25.295 
269   0.00049293   8.3797e-05   0.00049288   8.4107e-05    0.0066667   3.1619e+21       180.27            0            0       129.68       -50.59 
273   0.00049272   8.5036e-05   0.00049266   8.5346e-05         0.02   9.4856e+21        221.3            0            0       69.528      -151.77 
277    0.0004925   8.6274e-05   0.00049245   8.6583e-05     0.013333   6.3238e+21       212.86            0            0       111.68      -101.18 
281   0.00049228   8.7512e-05   0.00049223   8.7821e-05     0.013333   6.3238e+21       200.59            0            0       99.406      -101.18 
285   0.00049206   8.8748e-05     0.000492   8.9058e-05            0            0            0            0            0            0            0 
289   0.00049184   8.9985e-05   0.00049178   9.0294e-05            0            0            0            0            0            0            0 
293   0.00049161   9.1221e-05   0.00049155    9.153e-05     0.016667   7.9047e+21       188.03            0            0       61.559      -126.48 
297   0.00049138   9.2456e-05   0.00049132   9.2765e-05    0.0033333   1.5809e+21       33.219            0            0       7.9243      -25.295 
301   0.00049114   9.3691e-05   0.00049108   9.3999e-05    0.0033333   1.5809e+21       31.782            0            0        6.487      -25.295 
305   0.00049091   9.4925e-05   0.00049085   9.5233e-05     0.013333   6.3238e+21       149.03            0            0       47.848      -101.18 
309   0.00049067   9.6158e-05   0.00049061   9.6466e-05         0.01   4.7428e+21       83.795            0            0       7.9099      -75.885 
313   0.00049042   9.7391e-05   0.00049036   9.7699e-05    0.0066667   3.1619e+21       140.34            0            0       89.755       -50.59 
317   0.00049018   9.8623e-05   0.00049011   9.8931e-05    0.0066667   3.1619e+21       51.206            0            0      0.61562       -50.59 
321   0.00048993   9.9855e-05   0.00048986   0.00010016    0.0066667   3.1619e+21       130.71            0            0        80.12       -50.59 
325   0.00048968   0.00010109   0.00048961   0.00010139    0.0066667   3.1619e+21       48.987            0            0      -1.6032       -50.59 
329   0.00048942   0.00010232   0.00048936   0.00010262    0.0066667   3.1619e+21       44.894            0            0      -5.6957       -50.59 
333   0.00048916   0.00010355    0.0004891   0.00010385    0.0033333   1.5809e+21       1.8418            0            0      -23.453      -25.295 
337    0.0004889   0.00010478   0.00048883   0.00010508    0.0033333   1.5809e+21       26.988            0            0       1.6931      -25.295 
341   0.00048863     0.000106   0.00048857   0.00010631    0.0066667   3.1619e+21       155.94            0            0       105.35       -50.59 
345   0.00048837   0.00010723    0.0004883   0.00010754    0.0033333   1.5809e+21       15.835            0            0      -9.4603      -25.295 
349    0.0004881   0.00010846   0.00048803   0.00010877     0.013333   6.3238e+21       192.56            0            0       91.385      -101.18 
353   0.00048782   0.00010968   0.00048775   0.00010999            0            0            0            0            0            0            0 
357   0.00048754   0.00011091   0.00048747   0.00011122    0.0066667   3.1619e+21        30.07            0            0       -20.52       -50.59 
361   0.00048726   0.00011214   0.00048719   0.00011244            0            0            0            0            0            0            0 
365   0.00048698   0.00011336   0.00048691   0.00011367     0.013333   6.3238e+21       98.378            0            0      -2.8017      -101.18 
