ITEM: TIMESTEP
900
ITEM: NUMBER OF SURFS
10000
ITEM: BOX BOUNDS rr rr pp
-0.003 0.003
-0.003 0.003
-0.5 0.5
ITEM: SURFS id v1x v1y v2x v2y f_1[1] f_1[2] f_1[3] f_1[4] f_1[5] f_1[6] f_1[7] 
1       0.0005            0       0.0005   3.1416e-07    0.0011111   5.2698e+20       7.5576            0            0     -0.87405      -8.4317 
5       0.0005   1.2566e-06       0.0005   1.5708e-06    0.0022222    1.054e+21        16.52            0            0     -0.34372      -16.863 
9   0.00049999   2.5133e-06   0.00049999   2.8274e-06    0.0022222    1.054e+21       49.917            0            0       33.053      -16.863 
13   0.00049999   3.7699e-06   0.00049998    4.084e-06    0.0011111   5.2698e+20       20.014            0            0       11.582      -8.4317 
17   0.00049997   5.0265e-06   0.00049997   5.3406e-06    0.0022222    1.054e+21       24.509            0            0       7.6458      -16.863 
21   0.00049996    6.283e-06   0.00049996   6.5972e-06    0.0055556   2.6349e+21       47.072            0            0       4.9133      -42.158 
25   0.00049994   7.5395e-06   0.00049994   7.8537e-06    0.0011111   5.2698e+20       10.021            0            0       1.5897      -8.4317 
29   0.00049992    8.796e-06   0.00049992   9.1101e-06    0.0033333   1.5809e+21       28.793            0            0       3.4982      -25.295 
33    0.0004999   1.0052e-05   0.00049989   1.0367e-05    0.0022222    1.054e+21       47.888            0            0       31.025      -16.863 
37   0.00049987   1.1309e-05   0.00049986   1.1623e-05    0.0011111   5.2698e+20       22.964            0            0       14.532      -8.4317 
41   0.00049984   1.2565e-05   0.00049983   1.2879e-05    0.0022222    1.054e+21      0.95855            0            0      -15.905      -16.863 
45   0.00049981   1.3821e-05    0.0004998   1.4135e-05    0.0066667   3.1619e+21        90.05            0            0        39.46       -50.59 
49   0.00049977   1.5077e-05   0.00049976   1.5391e-05            0            0            0            0            0            0            0 
53   0.00049973   1.6333e-05   0.00049972   1.6647e-05    0.0022222    1.054e+21       18.893            0            0       2.0297      -16.863 
57   0.00049969   1.7589e-05   0.00049968   1.7903e-05    0.0022222    1.054e+21       4.8204            0            0      -12.043      -16.863 
61   0.00049964   1.8845e-05   0.00049963   1.9159e-05    0.0011111   5.2698e+20       8.4775            0            0     0.045798      -8.4317 
65    0.0004996   2.0101e-05   0.00049958   2.0415e-05    0.0033333   1.5809e+21       17.031            0            0      -8.2642      -25.295 
69   0.00049954   2.1356e-05   0.00049953    2.167e-05    0.0011111   5.2698e+20         9.81            0            0       1.3783      -8.4317 
73   0.00049949   2.2612e-05   0.00049947   2.2926e-05    0.0022222    1.054e+21       10.169            0            0      -6.6942      -16.863 
