ITEM: TIMESTEP
500
ITEM: NUMBER OF SURFS
10000
ITEM: BOX BOUNDS rr rr pp
-0.003 0.003
-0.003 0.003
-0.5 0.5
ITEM: SURFS id v1x v1y v2x v2y f_1[1] f_1[2] f_1[3] f_1[4] f_1[5] f_1[6] f_1[7] 
1       0.0005            0       0.0005   3.1416e-07        0.002   9.4856e+20       13.604            0            0      -1.5733      -15.177 
5       0.0005   1.2566e-06       0.0005   1.5708e-06        0.004   1.8971e+21       29.735            0            0      -0.6187      -30.354 
9   0.00049999   2.5133e-06   0.00049999   2.8274e-06        0.004   1.8971e+21        89.85            0            0       59.496      -30.354 
13   0.00049999   3.7699e-06   0.00049998    4.084e-06        0.002   9.4856e+20       36.025            0            0       20.848      -15.177 
17   0.00049997   5.0265e-06   0.00049997   5.3406e-06        0.004   1.8971e+21       44.117            0            0       13.763      -30.354 
21   0.00049996    6.283e-06   0.00049996   6.5972e-06         0.01   4.7428e+21       84.729            0            0        8.844      -75.885 
25   0.00049994   7.5395e-06   0.00049994   7.8537e-06        0.002   9.4856e+20       18.038            0            0       2.8615      -15.177 
29   0.00049992    8.796e-06   0.00049992   9.1101e-06        0.006   2.8457e+21       51.828            0            0       6.2967      -45.531 
33    0.0004999   1.0052e-05   0.00049989   1.0367e-05        0.004   1.8971e+21       86.198            0            0       55.844      -30.354 
37   0.00049987   1.1309e-05   0.00049986   1.1623e-05        0.002   9.4856e+20       41.335            0            0       26.158      -15.177 
41   0.00049984   1.2565e-05   0.00049983   1.2879e-05        0.004   1.8971e+21       1.7254            0            0      -28.629      -30.354 
45   0.00049981   1.3821e-05    0.0004998   1.4135e-05        0.012   5.6914e+21       162.09            0            0       71.028      -91.062 
49   0.00049977   1.5077e-05   0.00049976   1.5391e-05            0            0            0            0            0            0            0 
53   0.00049973   1.6333e-05   0.00049972   1.6647e-05        0.004   1.8971e+21       34.007            0            0       3.6534      -30.354 
57   0.00049969   1.7589e-05   0.00049968   1.7903e-05        0.004   1.8971e+21       8.6768            0            0      -21.677      -30.354 
61   0.00049964   1.8845e-05   0.00049963   1.9159e-05        0.002   9.4856e+20       15.259            0            0     0.082437      -15.177 
65    0.0004996   2.0101e-05   0.00049958   2.0415e-05        0.006   2.8457e+21       30.655            0            0      -14.876      -45.531 
69   0.00049954   2.1356e-05   0.00049953    2.167e-05        0.002   9.4856e+20       17.658            0            0        2.481      -15.177 
73   0.00049949   2.2612e-05   0.00049947   2.2926e-05        0.004   1.8971e+21       18.304            0            0       -12.05      -30.354 
77   0.00049943   2.3867e-05   0.00049941   2.4181e-05        0.006   2.8457e+21       70.611            0            0        25.08      -45.531 
81   0.00049937   2.5122e-05   0.00049935   2.5436e-05        0.002   9.4856e+20       24.078            0            0       8.9009      -15.177 
85    0.0004993   2.6377e-05   0.00049929   2.6691e-05        0.004   1.8971e+21       15.667            0            0      -14.687      -30.354 
89   0.00049924   2.7632e-05   0.00049922   2.7946e-05        0.008   3.7943e+21       104.91            0            0       44.198      -60.708 
93   0.00049916   2.8887e-05   0.00049915     2.92e-05        0.004   1.8971e+21       97.343            0            0       66.989      -30.354 
97   0.00049909   3.0141e-05   0.00049907   3.0455e-05        0.002   9.4856e+20       17.029            0            0       1.8524      -15.177 
101   0.00049901   3.1395e-05   0.00049899   3.1709e-05        0.004   1.8971e+21       57.864            0            0        27.51      -30.354 
105   0.00049893   3.2649e-05   0.00049891   3.2963e-05            0            0            0            0            0            0            0 
109   0.00049885   3.3903e-05   0.00049883   3.4217e-05        0.006   2.8457e+21       100.43            0            0         54.9      -45.531 
113   0.00049876   3.5157e-05   0.00049874    3.547e-05        0.006   2.8457e+21        79.87            0            0       34.339      -45.531 
117   0.00049867    3.641e-05   0.00049865   3.6724e-05        0.006   2.8457e+21       28.201            0            0       -17.33      -45.531 
121   0.00049858   3.7663e-05   0.00049856   3.7977e-05        0.004   1.8971e+21       77.692            0            0       47.338      -30.354 
125   0.00049848   3.8916e-05   0.00049846    3.923e-05        0.008   3.7943e+21       71.086            0            0       10.378      -60.708 
129   0.00049838   4.0169e-05   0.00049836   4.0482e-05            0            0            0            0            0            0            0 
133   0.00049828   4.1421e-05   0.00049826   4.1735e-05        0.006   2.8457e+21       51.518            0            0       5.9867      -45.531 
137   0.00049818   4.2674e-05   0.00049815   4.2987e-05        0.002   9.4856e+20       23.869            0            0       8.6919      -15.177 
141   0.00049807   4.3926e-05   0.00049804   4.4239e-05         0.01   4.7428e+21       136.42            0            0       60.538      -75.885 
145   0.00049795   4.5177e-05   0.00049793    4.549e-05        0.008   3.7943e+21       86.952            0            0       26.244      -60.708 
149   0.00049784   4.6429e-05   0.00049781   4.6741e-05            0            0            0            0            0            0            0 
153   0.00049772    4.768e-05   0.00049769   4.7992e-05        0.006   2.8457e+21       64.372            0            0       18.841      -45.531 
157    0.0004976    4.893e-05   0.00049757   4.9243e-05        0.008   3.7943e+21       43.151            0            0      -17.557      -60.708 
161   0.00049748   5.0181e-05   0.00049744   5.0493e-05        0.006   2.8457e+21       55.527            0            0       9.9957      -45.531 
165   0.00049735   5.1431e-05   0.00049732   5.1743e-05        0.004   1.8971e+21       27.864            0            0      -2.4903      -30.354 
169   0.00049722   5.2681e-05   0.00049718   5.2993e-05        0.006   2.8457e+21       58.014            0            0       12.483      -45.531 
173   0.00049708    5.393e-05   0.00049705   5.4243e-05        0.006   2.8457e+21       29.482            0            0       -16.05      -45.531 
177   0.00049695   5.5179e-05   0.00049691   5.5492e-05        0.004   1.8971e+21       39.265            0            0       8.9108      -30.354 
181   0.00049681   5.6428e-05   0.00049677    5.674e-05        0.004   1.8971e+21       79.866            0            0       49.512      -30.354 
185   0.00049666   5.7677e-05   0.00049663   5.7989e-05        0.006   2.8457e+21       56.012            0            0       10.481      -45.531 
